30,50
40,5,4,10,17,17
40,4,1,6,17,17
40,3,4,12,17,17
40,2,2,6,17,17
40,1,3,4,2,3
40,0,2,4,2,0
41,0,2,3,2,0
41,1,3,3,2,3
41,2,3,7,17,17
41,3,5,13,17,17
41,4,1,7,17,17
41,5,5,11,17,17
42,5,6,12,17,17
42,4,2,8,17,17
42,3,6,14,17,17
42,2,4,8,17,17
42,1,2,3,17,17
42,0,2,2,2,0
43,0,2,1,2,0
43,1,3,4,17,17
43,2,5,9,17,17
43,3,7,15,17,17
43,4,3,9,17,17
43,5,7,13,17,17
44,5,8,14,17,17
44,4,4,10,17,17
44,3,8,16,17,17
44,2,6,10,17,17
44,1,4,5,17,17
44,0,2,0,17,17
45,0,3,1,17,17
45,1,5,6,17,17
45,2,7,11,17,17
45,3,9,17,17,17
45,4,5,11,17,17
45,5,9,15,17,17
46,5,10,16,17,17
46,4,6,12,17,17
46,3,10,17,17,17
46,2,8,12,17,17
46,1,6,7,17,17
46,0,4,2,17,17
47,0,5,3,17,17
47,1,7,8,17,17
47,2,9,13,17,17
47,3,11,17,17,17
47,4,7,13,17,17
47,5,11,16,17,17
48,5,12,16,17,17
48,4,8,14,17,17
48,3,12,17,17,17
48,2,10,14,17,17
48,1,8,9,17,17
48,0,6,4,17,17
49,0,7,5,17,17
49,1,9,10,17,17
49,2,11,15,17,17
49,3,13,17,17,17
49,4,9,15,17,17
49,5,13,16,17,17
50,5,14,16,17,17
50,4,10,16,17,17
50,3,14,17,17,17
50,2,12,16,17,17
50,1,10,11,17,17
50,0,8,6,17,17
51,0,9,7,17,17
51,1,11,12,17,17
51,2,13,17,17,17
51,3,15,17,17,17
51,4,11,17,17,17
51,5,15,16,17,17
52,5,16,16,17,17
52,4,12,17,17,17
52,3,16,17,17,17
52,2,14,17,17,17
52,1,12,13,17,17
52,0,10,8,17,17
53,0,11,9,17,17
53,1,13,14,17,17
53,2,15,17,17,17
53,3,17,17,2,9
53,4,13,17,17,17
53,5,17,16,17,17
54,5,17,16,17,17
54,4,14,17,17,17
54,3,17,17,2,9
54,2,16,17,17,17
54,1,14,15,17,17
54,0,12,10,17,17
55,0,13,11,17,17
55,1,15,16,17,17
55,2,16,17,17,17
55,3,17,17,2,9
55,4,15,17,17,17
55,5,17,16,17,17
56,5,17,16,17,17
56,4,15,17,17,17
56,3,17,17,2,9
56,2,16,17,17,17
56,1,16,16,17,17
56,0,14,12,17,17
57,0,15,13,17,17
57,1,16,16,17,17
57,2,16,17,17,17
57,3,17,17,2,9
57,4,15,17,17,17
57,5,17,16,17,17
58,5,17,16,17,17
58,4,15,17,17,17
58,3,17,17,2,9
58,2,16,17,17,17
58,1,16,16,17,17
58,0,16,14,17,17
59,0,17,15,17,17
59,1,16,16,17,17
59,2,16,17,17,17
59,3,17,17,2,9
59,4,15,17,17,17
59,5,17,16,17,17
60,5,17,16,17,17
60,4,15,17,17,17
60,3,17,17,2,9
60,2,16,17,17,17
60,1,16,16,17,17
60,0,17,15,17,17
61,0,17,15,17,17
61,1,16,16,17,17
61,2,16,17,17,17
61,3,17,17,2,9
61,4,15,17,17,17
61,5,17,16,17,17
62,5,17,16,17,17
62,4,15,17,17,17
62,3,17,17,2,9
62,2,16,17,17,17
62,1,16,16,17,17
62,0,17,15,17,17
63,0,17,15,17,17
63,1,16,16,17,17
63,2,16,17,17,17
63,3,17,17,2,9
63,4,15,17,17,17
63,5,17,16,17,17
64,5,17,16,17,17
64,4,15,17,17,17
64,3,17,17,2,9
64,2,16,17,17,17
64,1,16,16,17,17
64,0,17,15,17,17
65,0,17,15,17,17
65,1,16,16,17,17
65,2,16,17,17,17
65,3,17,17,2,9
65,4,15,17,17,17
65,5,17,16,17,17
66,5,17,16,17,17
66,4,15,17,17,17
66,3,17,17,2,9
66,2,16,17,17,17
66,1,16,16,17,17
66,0,17,15,17,17
67,0,17,15,17,17
67,1,16,16,17,17
67,2,16,17,17,17
67,3,17,17,2,9
67,4,15,17,17,17
67,5,17,16,17,17
68,5,17,16,17,17
68,4,15,17,17,17
68,3,17,17,2,9
68,2,16,17,17,17
68,1,16,16,17,17
68,0,17,15,17,17
69,0,17,15,17,17
69,1,16,16,17,17
69,2,16,17,17,17
69,3,17,17,2,9
69,4,15,17,17,17
69,5,17,16,17,17
70,5,17,16,17,17
70,4,15,17,17,17
70,3,17,17,2,9
70,2,16,17,17,17
70,1,16,16,17,17
70,0,17,15,17,17
71,0,17,15,17,17
71,1,16,16,17,17
71,2,16,17,17,17
71,3,17,17,2,9
71,4,15,17,17,17
71,5,17,16,17,17
72,5,17,16,17,17
72,4,15,17,17,17
72,3,17,17,2,9
72,2,16,17,17,17
72,1,16,16,17,17
72,0,17,15,17,17
73,0,17,15,17,17
73,1,16,16,17,17
73,2,16,17,17,17
73,3,17,17,2,9
73,4,15,17,17,17
73,5,17,16,17,17
74,5,17,16,17,17
74,4,15,17,17,17
74,3,17,17,2,9
74,2,16,17,17,17
74,1,16,16,17,17
74,0,17,15,17,17
75,0,17,15,17,17
75,1,16,16,17,17
75,2,16,17,17,17
75,3,17,17,2,9
75,4,15,17,17,17
75,5,17,16,17,17
76,5,17,16,17,17
76,4,15,17,17,17
76,3,17,17,2,9
76,2,16,17,17,17
76,1,16,16,17,17
76,0,17,15,17,17
77,0,17,15,17,17
77,1,16,16,17,17
77,2,16,17,17,17
77,3,17,17,2,9
77,4,15,17,17,17
77,5,17,16,17,17
78,5,17,16,17,17
78,4,15,17,17,17
78,3,17,17,2,9
78,2,16,17,17,17
78,1,16,16,17,17
78,0,17,15,17,17
79,0,17,15,17,17
79,1,16,16,17,17
79,2,16,17,17,17
79,3,17,17,2,9
79,4,15,17,17,17
79,5,17,16,17,17
80,5,17,16,17,17
80,4,15,17,17,17
80,3,17,17,2,9
80,2,16,17,17,17
80,1,16,16,17,17
80,0,17,15,17,17
81,0,17,15,17,17
81,1,16,16,17,17
81,2,16,17,17,17
81,3,17,17,2,9
81,4,15,17,17,17
81,5,17,16,17,17
82,5,17,16,17,17
82,4,15,17,17,17
82,3,17,17,2,9
82,2,16,17,17,17
82,1,16,16,17,17
82,0,17,15,17,17
83,0,17,15,17,17
83,1,16,16,17,17
83,2,16,17,17,17
83,3,17,17,2,9
83,4,15,17,17,17
83,5,17,16,17,17
84,5,17,16,17,17
84,4,15,17,17,17
84,3,17,17,2,9
84,2,16,17,17,17
84,1,16,16,17,17
84,0,17,15,17,17
85,0,17,15,17,17
85,1,16,16,17,17
85,2,16,17,17,17
85,3,17,17,2,9
85,4,15,17,17,17
85,5,17,16,17,17
86,5,17,16,17,17
86,4,15,17,17,17
86,3,17,17,2,9
86,2,16,17,17,17
86,1,16,16,17,17
86,0,17,15,17,17
87,0,17,15,17,17
87,1,16,16,17,17
87,2,16,17,17,17
87,3,17,17,2,9
87,4,15,17,17,17
87,5,17,16,17,17
88,5,17,16,17,17
88,4,15,17,17,17
88,3,17,17,2,9
88,2,16,17,17,17
88,1,16,16,17,17
88,0,17,15,17,17
89,0,17,15,17,17
89,1,16,16,17,17
89,2,16,17,17,17
89,3,17,17,2,9
89,4,15,17,17,17
89,5,17,16,17,17
90,5,17,16,17,17
90,4,15,17,17,17
90,3,17,17,2,9
90,2,16,17,17,17
90,1,16,16,17,17
90,0,17,15,17,17
91,0,17,15,17,17
91,1,16,16,17,17
91,2,16,17,17,17
91,3,17,17,2,9
91,4,15,17,17,17
91,5,17,16,17,17
92,5,17,16,17,17
92,4,15,17,17,17
92,3,17,17,2,9
92,2,16,17,17,17
92,1,16,16,17,17
92,0,17,15,17,17
93,0,17,15,17,17
93,1,16,16,17,17
93,2,16,17,17,17
93,3,17,17,2,9
93,4,15,17,17,17
93,5,17,16,17,17
94,5,17,16,17,17
94,4,15,17,17,17
94,3,17,17,2,9
94,2,16,17,17,17
94,1,16,16,17,17
94,0,17,15,17,17
95,0,17,15,17,17
95,1,16,16,17,17
95,2,16,17,17,17
95,3,17,17,2,9
95,4,15,17,17,17
95,5,17,16,17,17
96,5,17,16,17,17
96,4,15,17,17,17
96,3,17,17,2,9
96,2,16,17,17,17
96,1,16,16,17,17
96,0,17,15,17,17
97,0,17,15,17,17
97,1,16,16,17,17
97,2,16,17,17,17
97,3,17,17,2,9
97,4,15,17,17,17
97,5,17,16,17,17
98,5,17,16,17,17
98,4,15,17,17,17
98,3,17,17,2,9
98,2,16,17,17,17
98,1,16,16,17,17
98,0,17,15,17,17
99,0,17,15,17,17
99,1,16,16,17,17
99,2,16,17,17,17
99,3,17,17,2,9
99,4,15,17,17,17
99,5,17,16,17,17
100,5,17,16,17,17
100,4,15,17,17,17
100,3,17,17,2,9
100,2,16,17,17,17
100,1,16,16,17,17
100,0,17,15,17,17
101,0,17,15,17,17
101,1,16,16,17,17
101,2,16,17,17,17
101,3,17,17,2,9
101,4,15,17,17,17
101,5,17,16,17,17
102,5,17,16,17,17
102,4,15,17,17,17
102,3,17,17,2,9
102,2,16,17,17,17
102,1,16,16,17,17
102,0,17,15,17,17
103,0,17,15,17,17
103,1,16,16,17,17
103,2,16,17,17,17
103,3,17,17,2,9
103,4,15,17,17,17
103,5,17,16,17,17
104,5,17,16,17,17
104,4,15,17,17,17
104,3,17,17,2,9
104,2,16,17,17,17
104,1,16,16,17,17
104,0,17,15,17,17
105,0,17,15,17,17
105,1,16,16,17,17
105,2,16,17,17,17
105,3,17,17,2,9
105,4,15,17,17,17
105,5,17,16,17,17
106,5,17,16,17,17
106,4,15,17,17,17
106,3,17,17,2,9
106,2,16,17,17,17
106,1,16,16,17,17
106,0,17,15,17,17
107,0,17,15,17,17
107,1,16,16,17,17
107,2,16,17,17,17
107,3,17,17,2,9
107,4,15,17,17,17
107,5,17,16,17,17
108,5,17,16,17,17
108,4,15,17,17,17
108,3,17,17,2,9
108,2,16,17,17,17
108,1,16,16,17,17
108,0,17,15,17,17
109,0,17,15,17,17
109,1,16,16,17,17
109,2,16,17,17,17
109,3,17,17,2,9
109,4,15,17,17,17
109,5,17,16,17,17
110,5,17,16,17,17
110,4,15,17,17,17
110,3,17,17,2,9
110,2,16,17,17,17
110,1,16,16,17,17
110,0,17,15,17,17
111,0,17,15,17,17
111,1,16,16,17,17
111,2,16,17,17,17
111,3,17,17,2,9
111,4,15,17,17,17
111,5,17,16,17,17
112,5,17,16,17,17
112,4,15,17,17,17
112,3,17,17,2,9
112,2,16,17,17,17
112,1,16,16,17,17
112,0,17,15,17,17
113,0,17,15,17,17
113,1,16,16,17,17
113,2,16,17,17,17
113,3,17,17,2,9
113,4,15,17,17,17
113,5,17,16,17,17
114,5,17,16,17,17
114,4,15,17,17,17
114,3,17,17,2,9
114,2,16,17,17,17
114,1,16,16,17,17
114,0,17,15,17,17
115,0,17,15,17,17
115,1,16,16,17,17
115,2,16,17,17,17
115,3,17,17,2,9
115,4,15,17,17,17
115,5,17,16,17,17
116,5,17,16,17,17
116,4,15,17,17,17
116,3,17,17,2,9
116,2,16,17,17,17
116,1,16,16,17,17
116,0,17,15,17,17
117,0,17,15,17,17
117,1,16,16,17,17
117,2,16,17,17,17
117,3,17,17,2,9
117,4,15,17,17,17
117,5,17,16,17,17
118,5,17,16,17,17
118,4,15,17,17,17
118,3,17,17,2,9
118,2,16,17,17,17
118,1,16,16,17,17
118,0,17,15,17,17
119,0,17,15,17,17
119,1,16,16,17,17
119,2,16,17,17,17
119,3,17,17,2,9
119,4,15,17,17,17
119,5,17,16,17,17
120,5,17,16,17,17
120,4,15,17,17,17
120,3,17,17,2,9
120,2,16,17,17,17
120,1,16,16,17,17
120,0,17,15,17,17
121,0,17,15,17,17
121,1,16,16,17,17
121,2,16,17,17,17
121,3,17,17,2,9
121,4,15,17,17,17
121,5,17,16,17,17
122,5,17,16,17,17
122,4,15,17,17,17
122,3,17,17,2,9
122,2,16,17,17,17
122,1,16,16,17,17
122,0,17,15,17,17
123,0,17,15,17,17
123,1,16,16,17,17
123,2,16,17,17,17
123,3,17,17,2,9
123,4,15,17,17,17
123,5,17,16,17,17
124,5,17,16,17,17
124,4,15,17,17,17
124,3,17,17,2,9
124,2,16,17,17,17
124,1,16,16,17,17
124,0,17,15,17,17
125,0,17,15,17,17
125,1,16,16,17,17
125,2,16,17,17,17
125,3,17,17,2,9
125,4,15,17,17,17
125,5,17,16,17,17
126,5,17,16,17,17
126,4,15,17,17,17
126,3,17,17,2,9
126,2,16,17,17,17
126,1,16,16,17,17
126,0,17,15,17,17
127,0,17,15,17,17
127,1,16,16,17,17
127,2,16,17,17,17
127,3,17,17,2,9
127,4,15,17,17,17
127,5,17,16,17,17
128,5,17,16,17,17
128,4,15,17,17,17
128,3,17,17,2,9
128,2,16,17,17,17
128,1,16,16,17,17
128,0,17,15,17,17
129,0,17,15,17,17
129,1,16,16,17,17
129,2,16,17,17,17
129,3,17,17,2,9
129,4,15,17,17,17
129,5,17,16,17,17
130,5,17,16,17,17
130,4,15,17,17,17
130,3,17,17,2,9
130,2,16,17,17,17
130,1,16,16,17,17
130,0,17,15,17,17
131,0,17,15,17,17
131,1,16,16,17,17
131,2,16,17,17,17
131,3,17,17,2,9
131,4,15,17,17,17
131,5,17,16,17,17
132,5,17,16,17,17
132,4,15,17,17,17
132,3,17,17,2,9
132,2,16,17,17,17
132,1,16,16,17,17
132,0,17,15,17,17
133,0,17,15,17,17
133,1,16,16,17,17
133,2,16,17,17,17
133,3,17,17,2,9
133,4,15,17,17,17
133,5,17,16,17,17
134,5,17,16,17,17
134,4,15,17,17,17
134,3,17,17,2,9
134,2,16,17,17,17
134,1,16,16,17,17
134,0,17,15,17,17
135,0,17,15,17,17
135,1,16,16,17,17
135,2,16,17,17,17
135,3,17,17,2,9
135,4,15,17,17,17
135,5,17,16,17,17
136,5,17,16,17,17
136,4,15,17,17,17
136,3,17,17,2,9
136,2,16,17,17,17
136,1,16,16,17,17
136,0,17,15,17,17
137,0,17,15,17,17
137,1,16,16,17,17
137,2,16,17,17,17
137,3,17,17,2,9
137,4,15,17,17,17
137,5,17,16,17,17
138,5,17,16,17,17
138,4,15,17,17,17
138,3,17,17,2,9
138,2,16,17,17,17
138,1,16,16,17,17
138,0,17,15,17,17
139,0,17,15,17,17
139,1,16,16,17,17
139,2,16,17,17,17
139,3,17,17,2,9
139,4,15,17,17,17
139,5,17,16,17,17
140,5,17,16,17,17
140,4,15,17,17,17
140,3,17,17,2,9
140,2,16,17,17,17
140,1,16,16,17,17
140,0,17,15,17,17
141,0,17,15,17,17
141,1,16,16,17,17
141,2,16,17,17,17
141,3,17,17,2,9
141,4,15,17,17,17
141,5,17,16,17,17
142,5,17,16,17,17
142,4,15,17,17,17
142,3,17,17,2,9
142,2,16,17,17,17
142,1,16,16,17,17
142,0,17,15,17,17
143,0,17,15,17,17
143,1,16,16,17,17
143,2,16,17,17,17
143,3,17,17,2,9
143,4,15,17,17,17
143,5,17,16,17,17
144,5,17,16,17,17
144,4,15,17,17,17
144,3,17,17,2,9
144,2,16,17,17,17
144,1,16,16,17,17
144,0,17,15,17,17
145,0,17,15,17,17
145,1,16,16,17,17
145,2,16,17,17,17
145,3,17,17,2,9
145,4,15,17,17,17
145,5,17,16,17,17
146,5,17,16,17,17
146,4,15,17,17,17
146,3,17,17,2,9
146,2,16,17,17,17
146,1,16,16,17,17
146,0,17,15,17,17
147,0,17,15,17,17
147,1,16,16,17,17
147,2,16,17,17,17
147,3,17,17,2,9
147,4,15,17,17,17
147,5,17,16,17,17
148,5,17,16,17,17
148,4,15,17,17,17
148,3,17,17,2,9
148,2,16,17,17,17
148,1,16,16,17,17
148,0,17,15,17,17
149,0,17,15,17,17
149,1,16,16,17,17
149,2,16,17,17,17
149,3,17,17,2,9
149,4,15,17,17,17
149,5,17,16,17,17
150,5,17,16,17,17
150,4,15,17,17,17
150,3,17,17,2,9
150,2,16,17,17,17
150,1,16,16,17,17
150,0,17,15,17,17
151,0,17,15,17,17
151,1,16,16,17,17
151,2,16,17,17,17
151,3,17,17,2,9
151,4,15,17,17,17
151,5,17,16,17,17
152,5,17,16,17,17
152,4,15,17,17,17
152,3,17,17,2,9
152,2,16,17,17,17
152,1,16,16,17,17
152,0,17,15,17,17
153,0,17,15,17,17
153,1,16,16,17,17
153,2,16,17,17,17
153,3,17,17,2,9
153,4,15,17,17,17
153,5,17,16,17,17
154,5,17,16,17,17
154,4,15,17,17,17
154,3,17,17,2,9
154,2,16,17,17,17
154,1,16,16,17,17
154,0,17,15,17,17
155,0,17,15,17,17
155,1,16,16,17,17
155,2,16,17,17,17
155,3,17,17,2,9
155,4,15,17,17,17
155,5,17,16,17,17
156,5,17,16,17,17
156,4,15,17,17,17
156,3,17,17,2,9
156,2,16,17,17,17
156,1,16,16,17,17
156,0,17,15,17,17
157,0,17,15,17,17
157,1,16,16,17,17
157,2,16,17,17,17
157,3,17,17,2,9
157,4,15,17,17,17
157,5,17,16,17,17
158,5,17,16,17,17
158,4,15,17,17,17
158,3,17,17,2,9
158,2,16,17,17,17
158,1,16,16,17,17
158,0,17,15,17,17
159,0,17,15,17,17
159,1,16,16,17,17
159,2,16,17,17,17
159,3,17,17,2,9
159,4,15,17,17,17
159,5,17,16,17,17
160,5,17,16,17,17
160,4,15,17,17,17
160,3,17,17,2,9
160,2,16,17,17,17
160,1,16,16,17,17
160,0,17,15,17,17
161,0,17,15,17,17
161,1,16,16,17,17
161,2,16,17,17,17
161,3,17,17,2,9
161,4,15,17,17,17
161,5,17,16,17,17
162,5,17,16,17,17
162,4,15,17,17,17
162,3,17,17,2,9
162,2,16,17,17,17
162,1,16,16,17,17
162,0,17,15,17,17
163,0,17,15,17,17
163,1,16,16,17,17
163,2,16,17,17,17
163,3,17,17,2,9
163,4,15,17,17,17
163,5,17,16,17,17
164,5,17,16,17,17
164,4,15,17,17,17
164,3,17,17,2,9
164,2,16,17,17,17
164,1,16,16,17,17
164,0,17,15,17,17
165,0,17,15,17,17
165,1,16,16,17,17
165,2,16,17,17,17
165,3,17,17,2,9
165,4,15,17,17,17
165,5,17,16,17,17
166,5,17,16,17,17
166,4,15,17,17,17
166,3,17,17,2,9
166,2,16,17,17,17
166,1,16,16,17,17
166,0,17,15,17,17
167,0,17,15,17,17
167,1,16,16,17,17
167,2,16,17,17,17
167,3,17,17,2,9
167,4,15,17,17,17
167,5,17,16,17,17
168,5,17,16,17,17
168,4,15,17,17,17
168,3,17,17,2,9
168,2,16,17,17,17
168,1,16,16,17,17
168,0,17,15,17,17
169,0,17,15,17,17
169,1,16,16,17,17
169,2,16,17,17,17
169,3,17,17,2,9
169,4,15,17,17,17
169,5,17,16,17,17
170,5,17,16,17,17
170,4,15,17,17,17
170,3,17,17,2,9
170,2,16,17,17,17
170,1,16,16,17,17
170,0,17,15,17,17
171,0,17,15,17,17
171,1,16,16,17,17
171,2,16,17,17,17
171,3,17,17,2,9
171,4,15,17,17,17
171,5,17,16,17,17
172,5,17,16,17,17
172,4,15,17,17,17
172,3,17,17,2,9
172,2,16,17,17,17
172,1,16,16,17,17
172,0,17,15,17,17
173,0,17,15,17,17
173,1,16,16,17,17
173,2,16,17,17,17
173,3,17,17,2,9
173,4,15,17,17,17
173,5,17,16,17,17
174,5,17,16,17,17
174,4,15,17,17,17
174,3,17,17,2,9
174,2,16,17,17,17
174,1,16,16,17,17
174,0,17,15,17,17
175,0,17,15,17,17
175,1,16,16,17,17
175,2,16,17,17,17
175,3,17,17,2,9
175,4,15,17,17,17
175,5,17,16,17,17
176,5,17,16,17,17
176,4,15,17,17,17
176,3,17,17,2,9
176,2,16,17,17,17
176,1,16,16,17,17
176,0,17,15,17,17
177,0,17,15,17,17
177,1,16,16,17,17
177,2,16,17,17,17
177,3,17,17,2,9
177,4,15,17,17,17
177,5,17,16,17,17
178,5,17,16,17,17
178,4,15,17,17,17
178,3,17,17,2,9
178,2,16,17,17,17
178,1,16,16,17,17
178,0,17,15,17,17
179,0,17,15,17,17
179,1,16,16,17,17
179,2,16,17,17,17
179,3,17,17,2,9
179,4,15,17,17,17
179,5,17,16,17,17
180,5,17,16,17,17
180,4,15,17,17,17
180,3,17,17,2,9
180,2,16,17,17,17
180,1,16,16,17,17
180,0,17,15,17,17
181,0,17,15,17,17
181,1,16,16,17,17
181,2,16,17,17,17
181,3,17,17,2,9
181,4,15,17,17,17
181,5,17,16,17,17
182,5,17,16,17,17
182,4,15,17,17,17
182,3,17,17,2,9
182,2,16,17,17,17
182,1,16,16,17,17
182,0,17,15,17,17
183,0,17,15,17,17
183,1,16,16,17,17
183,2,16,17,17,17
183,3,17,17,2,9
183,4,15,17,17,17
183,5,17,16,17,17
184,5,17,16,17,17
184,4,15,17,17,17
184,3,17,17,2,9
184,2,16,17,17,17
184,1,16,16,17,17
184,0,17,15,17,17
185,0,17,15,17,17
185,1,16,16,17,17
185,2,16,17,17,17
185,3,17,17,2,9
185,4,15,17,17,17
185,5,17,16,17,17
186,5,17,16,17,17
186,4,15,17,17,17
186,3,17,17,2,9
186,2,16,17,17,17
186,1,16,16,17,17
186,0,17,15,17,17
187,0,17,15,17,17
187,1,16,16,17,17
187,2,16,17,17,17
187,3,17,17,2,9
187,4,15,17,17,17
187,5,17,16,17,17
188,5,17,16,17,17
188,4,15,17,17,17
188,3,17,17,2,9
188,2,16,17,17,17
188,1,16,16,17,17
188,0,17,15,17,17
189,0,17,15,17,17
189,1,16,16,17,17
189,2,16,17,17,17
189,3,17,17,2,9
189,4,15,17,17,17
189,5,17,16,17,17
190,5,17,16,17,17
190,4,15,17,17,17
190,3,17,17,2,9
190,2,16,17,17,17
190,1,16,16,17,17
190,0,17,15,17,17
191,0,17,15,17,17
191,1,16,16,17,17
191,2,16,17,17,17
191,3,17,17,2,9
191,4,15,17,17,17
191,5,17,16,17,17
192,5,17,16,17,17
192,4,15,17,17,17
192,3,17,17,2,9
192,2,16,17,17,17
192,1,16,16,17,17
192,0,17,15,17,17
193,0,17,15,17,17
193,1,16,16,17,17
193,2,16,17,17,17
193,3,17,17,2,9
193,4,15,17,17,17
193,5,17,16,17,17
194,5,17,16,17,17
194,4,15,17,17,17
194,3,17,17,2,9
194,2,16,17,17,17
194,1,16,16,17,17
194,0,17,15,17,17
195,0,17,15,17,17
195,1,16,16,17,17
