100,100
3,68,56,54,60,60
3,69,60,60,50,50
3,70,60,62,60,60
3,71,22,78,60,5
3,72,52,14,30,15
3,73,78,15,30,15
3,74,78,63,30,15
4,74,77,62,30,15
4,73,77,15,30,15
4,72,51,15,30,15
4,71,23,77,60,5
4,70,60,61,60,60
4,69,59,59,50,50
4,68,56,55,60,60
4,67,50,51,50,50
4,66,53,55,50,50
4,65,41,57,50,50
4,64,34,63,50,50
4,63,27,69,50,50
4,62,20,75,50,50
4,61,13,81,50,50
4,60,6,87,50,50
4,59,6,89,3,90
4,58,13,83,3,90
4,57,20,77,3,90
4,56,27,71,3,90
4,55,34,65,3,90
4,54,41,59,3,90
4,53,47,53,3,90
4,52,90,87,40,55
4,51,73,68,93,90
4,50,83,63,93,90
4,49,63,83,93,90
4,48,63,63,93,90
4,47,14,52,5,55
4,46,21,52,5,55
4,45,28,52,5,55
4,44,35,52,5,55
4,43,42,52,5,55
4,42,49,51,5,55
4,41,56,53,5,55
4,40,63,52,5,55
4,39,70,52,5,55
4,38,77,52,5,55
4,37,84,52,5,55
4,36,85,53,87,50
4,35,78,53,87,50
4,34,71,53,87,50
4,33,64,53,87,50
4,32,57,55,87,50
4,31,50,53,87,50
4,30,43,53,87,50
4,29,36,53,87,50
4,28,29,53,87,50
4,27,22,53,87,50
4,26,15,53,87,50
4,25,8,52,87,50
4,24,66,80,54,81
4,23,74,78,54,81
4,22,82,76,54,81
4,21,90,74,54,81
4,20,89,71,93,71
4,19,81,72,93,71
4,18,73,74,93,71
4,17,65,76,93,71
4,16,57,78,93,71
4,15,4,80,1,9
4,14,3,80,1,6
4,13,2,80,1,3
4,12,1,80,1,0
4,11,18,10,1,9
4,10,17,10,1,6
4,9,16,10,1,3
4,8,14,10,1,0
4,7,26,47,2,21
4,6,24,46,2,18
4,5,22,45,2,15
4,4,20,44,2,12
4,3,18,43,2,9
4,2,16,42,2,6
4,1,14,41,2,3
4,0,12,40,2,0
5,0,11,39,2,0
5,1,13,40,2,3
5,2,15,41,2,6
5,3,17,42,2,9
5,4,19,43,2,12
5,5,21,44,2,15
5,6,23,45,2,18
5,7,25,46,2,21
5,8,13,9,1,0
5,9,15,9,1,3
5,10,17,9,1,6
5,11,18,9,1,9
5,12,1,79,1,0
5,13,2,79,1,3
5,14,3,79,1,6
5,15,4,79,1,9
5,16,58,77,93,71
5,17,66,75,93,71
5,18,74,73,93,71
5,19,82,71,93,71
5,20,90,71,93,71
5,21,89,75,54,81
5,22,81,77,54,81
5,23,73,79,54,81
5,24,65,81,54,81
5,25,9,51,87,50
5,26,16,52,87,50
5,27,23,52,87,50
5,28,30,52,87,50
5,29,37,52,87,50
5,30,44,52,87,50
5,31,51,52,87,50
5,32,58,54,87,50
5,33,65,52,87,50
5,34,72,52,87,50
5,35,79,52,87,50
5,36,86,52,87,50
5,37,83,53,5,55
5,38,76,53,5,55
5,39,69,53,5,55
5,40,62,53,5,55
5,41,55,54,5,55
5,42,48,52,5,55
5,43,41,53,5,55
5,44,34,53,5,55
5,45,27,53,5,55
5,46,20,53,5,55
5,47,13,53,5,55
5,48,64,64,93,90
5,49,64,84,93,90
5,50,84,64,93,90
5,51,74,69,93,90
5,52,89,86,40,55
5,53,46,54,3,90
5,54,40,60,3,90
5,55,33,66,3,90
5,56,26,72,3,90
5,57,19,78,3,90
5,58,12,84,3,90
5,59,5,90,3,90
5,60,7,86,50,50
5,61,14,80,50,50
5,62,21,74,50,50
5,63,28,68,50,50
5,64,35,62,50,50
5,65,42,56,50,50
5,66,52,54,50,50
5,67,50,50,60,60
5,68,56,56,60,60
5,69,58,58,50,50
5,70,60,60,50,50
5,71,24,76,60,5
5,72,50,15,30,15
5,73,76,15,30,15
5,74,76,61,30,15
6,74,75,60,30,15
6,73,75,15,30,15
6,72,49,15,30,15
6,71,25,75,60,5
6,70,59,59,50,50
6,69,57,58,50,50
6,68,57,57,60,60
6,67,51,51,60,60
6,66,51,53,50,50
6,65,43,55,50,50
6,64,36,61,50,50
6,63,29,67,50,50
6,62,22,73,50,50
6,61,15,79,50,50
6,60,8,85,50,50
6,59,4,90,3,90
6,58,11,85,3,90
6,57,18,79,3,90
6,56,25,73,3,90
6,55,32,67,3,90
6,54,39,61,3,90
6,53,45,55,3,90
6,52,88,85,40,55
6,51,75,70,93,90
6,50,85,65,93,90
6,49,65,85,93,90
6,48,65,65,93,90
6,47,12,54,5,55
6,46,19,54,5,55
6,45,26,54,5,55
6,44,33,54,5,55
6,43,40,54,5,55
6,42,47,53,5,55
6,41,54,55,5,55
6,40,61,54,5,55
6,39,68,54,5,55
6,38,75,54,5,55
6,37,82,54,5,55
6,36,87,51,87,50
6,35,80,51,87,50
6,34,73,51,87,50
6,33,66,51,87,50
6,32,59,53,87,50
6,31,52,51,87,50
6,30,45,51,87,50
6,29,38,51,87,50
6,28,31,51,87,50
6,27,24,51,87,50
6,26,17,51,87,50
6,25,10,50,87,50
6,24,64,81,54,81
6,23,72,80,54,81
6,22,80,78,54,81
6,21,88,76,54,81
6,20,91,71,93,71
6,19,83,71,93,71
6,18,75,72,93,71
6,17,67,74,93,71
6,16,59,76,93,71
6,15,4,78,1,9
6,14,3,78,1,6
6,13,2,78,1,3
6,12,1,78,1,0
6,11,17,9,1,9
6,10,16,8,1,6
6,9,14,8,1,3
6,8,12,8,1,0
6,7,24,45,2,21
6,6,22,44,2,18
6,5,20,43,2,15
6,4,18,42,2,12
6,3,16,41,2,9
6,2,14,40,2,6
6,1,12,39,2,3
6,0,10,38,2,0
7,0,9,37,2,0
7,1,11,38,2,3
7,2,13,39,2,6
7,3,15,40,2,9
7,4,17,41,2,12
7,5,19,42,2,15
7,6,21,43,2,18
7,7,23,44,2,21
7,8,11,7,1,0
7,9,13,7,1,3
7,10,15,7,1,6
7,11,16,9,1,9
7,12,1,77,1,0
7,13,2,77,1,3
7,14,3,77,1,6
7,15,4,77,1,9
7,16,60,75,93,71
7,17,68,73,93,71
7,18,76,72,93,71
7,19,84,71,93,71
7,20,92,71,93,71
7,21,87,77,54,81
7,22,79,79,54,81
7,23,71,81,54,81
7,24,63,81,54,81
7,25,11,50,87,50
7,26,18,50,87,50
7,27,25,50,87,50
7,28,32,50,87,50
7,29,39,50,87,50
7,30,46,50,87,50
7,31,53,50,87,50
7,32,60,52,87,50
7,33,67,50,87,50
7,34,74,50,87,50
7,35,81,50,87,50
7,36,87,50,5,55
7,37,81,55,5,55
7,38,74,55,5,55
7,39,67,55,5,55
7,40,60,55,5,55
7,41,53,55,5,55
7,42,46,54,5,55
7,43,39,55,5,55
7,44,32,55,5,55
7,45,25,55,5,55
7,46,18,55,5,55
7,47,11,55,5,55
7,48,66,66,93,90
7,49,66,86,93,90
7,50,86,66,93,90
7,51,76,71,93,90
7,52,87,84,40,55
7,53,44,56,3,90
7,54,38,62,3,90
7,55,31,68,3,90
7,56,24,74,3,90
7,57,17,80,3,90
7,58,10,86,3,90
7,59,3,90,50,50
7,60,9,84,50,50
7,61,16,78,50,50
7,62,23,72,50,50
7,63,30,66,50,50
7,64,37,60,50,50
7,65,44,54,50,50
7,66,50,53,50,50
7,67,51,52,60,60
7,68,58,57,60,60
7,69,56,58,50,50
7,70,58,58,50,50
7,71,26,74,60,5
7,72,48,15,30,15
7,73,74,15,30,15
7,74,74,59,30,15
8,74,73,58,30,15
8,73,73,15,30,15
8,72,47,15,30,15
8,71,27,73,60,5
8,70,57,57,50,50
8,69,55,57,50,50
8,68,59,57,60,60
8,67,52,53,60,60
8,66,50,52,50,50
8,65,45,53,50,50
8,64,38,59,50,50
8,63,31,65,50,50
8,62,24,71,50,50
8,61,17,77,50,50
8,60,10,83,50,50
8,59,4,89,50,50
8,58,9,87,3,90
8,57,16,81,3,90
8,56,23,75,3,90
8,55,30,69,3,90
8,54,37,63,3,90
8,53,43,57,3,90
8,52,86,83,40,55
8,51,76,72,93,90
8,50,87,67,93,90
8,49,67,87,93,90
8,48,67,67,93,90
8,47,10,55,5,55
8,46,17,55,5,55
8,45,24,55,5,55
8,44,31,55,5,55
8,43,38,55,5,55
8,42,45,55,5,55
8,41,52,55,5,55
8,40,59,55,5,55
8,39,66,55,5,55
8,38,73,55,5,55
8,37,80,55,5,55
8,36,86,51,5,55
8,35,82,50,87,50
8,34,75,50,87,50
8,33,68,50,87,50
8,32,61,51,87,50
8,31,54,50,87,50
8,30,47,50,87,50
8,29,40,50,87,50
8,28,33,50,87,50
8,27,26,50,87,50
8,26,19,50,87,50
8,25,12,50,87,50
8,24,62,81,54,81
8,23,70,81,54,81
8,22,78,80,54,81
8,21,86,78,54,81
8,20,93,71,54,81
8,19,85,71,93,71
8,18,77,72,93,71
8,17,69,72,93,71
8,16,61,74,93,71
8,15,4,76,1,9
8,14,3,76,1,6
8,13,2,76,1,3
8,12,1,76,1,0
8,11,15,9,1,9
8,10,14,6,1,6
8,9,12,6,1,3
8,8,10,6,1,0
8,7,22,43,2,21
8,6,20,42,2,18
8,5,18,41,2,15
8,4,16,40,2,12
8,3,14,39,2,9
8,2,12,38,2,6
8,1,10,37,2,3
8,0,8,36,2,0
9,0,7,35,2,0
9,1,9,36,2,3
9,2,11,37,2,6
9,3,13,38,2,9
9,4,15,39,2,12
9,5,17,40,2,15
9,6,19,41,2,18
9,7,21,42,2,21
9,8,9,5,1,0
9,9,11,5,1,3
9,10,13,6,1,6
9,11,14,9,1,9
9,12,1,75,1,0
9,13,2,75,1,3
9,14,3,75,1,6
9,15,4,75,1,9
9,16,62,73,93,71
9,17,70,71,93,71
9,18,78,71,93,71
9,19,86,71,93,71
9,20,92,72,54,81
9,21,85,79,54,81
9,22,77,81,54,81
9,23,69,81,54,81
9,24,61,81,54,81
9,25,13,50,87,50
9,26,20,50,87,50
9,27,27,50,87,50
9,28,34,50,87,50
9,29,41,50,87,50
9,30,48,50,87,50
9,31,55,50,87,50
9,32,62,50,87,50
9,33,69,50,87,50
9,34,76,50,87,50
9,35,83,50,87,50
9,36,85,52,5,55
9,37,79,55,5,55
9,38,72,55,5,55
9,39,65,55,5,55
9,40,58,55,5,55
9,41,51,55,5,55
9,42,44,55,5,55
9,43,37,55,5,55
9,44,30,55,5,55
9,45,23,55,5,55
9,46,16,55,5,55
9,47,9,55,5,55
9,48,68,68,93,90
9,49,68,88,93,90
9,50,88,68,93,90
9,51,76,73,93,90
9,52,85,82,40,55
9,53,42,58,3,90
9,54,36,64,3,90
9,55,29,70,3,90
9,56,22,76,3,90
9,57,15,82,3,90
9,58,8,88,3,90
9,59,5,88,50,50
9,60,11,82,50,50
9,61,18,76,50,50
9,62,25,70,50,50
9,63,32,64,50,50
9,64,39,58,50,50
9,65,46,52,50,50
9,66,50,51,50,50
9,67,53,54,60,60
9,68,60,58,60,60
9,69,54,56,50,50
9,70,56,56,50,50
9,71,28,72,60,5
9,72,46,15,30,15
9,73,72,15,30,15
9,74,72,57,30,15
10,74,71,56,30,15
10,73,71,15,30,15
10,72,45,15,30,15
10,71,29,72,60,5
10,70,55,55,50,50
10,69,53,56,50,50
10,68,60,59,60,60
10,67,54,55,60,60
10,66,50,50,60,60
10,65,47,51,50,50
10,64,40,57,50,50
10,63,33,63,50,50
10,62,26,69,50,50
10,61,19,75,50,50
10,60,12,81,50,50
10,59,6,87,50,50
10,58,7,89,3,90
10,57,14,83,3,90
10,56,21,77,3,90
10,55,28,71,3,90
10,54,35,65,3,90
10,53,41,59,3,90
10,52,84,81,40,55
10,51,77,74,93,90
10,50,89,69,93,90
10,49,69,89,93,90
10,48,69,69,93,90
10,47,8,55,5,55
10,46,15,55,5,55
10,45,22,55,5,55
10,44,29,55,5,55
10,43,36,55,5,55
10,42,43,55,5,55
10,41,50,55,5,55
10,40,57,55,5,55
10,39,64,55,5,55
10,38,71,55,5,55
10,37,78,55,5,55
10,36,84,53,5,55
10,35,84,50,87,50
10,34,77,50,87,50
10,33,70,50,87,50
10,32,63,50,87,50
10,31,56,50,87,50
10,30,49,50,87,50
10,29,42,50,87,50
10,28,35,50,87,50
10,27,28,50,87,50
10,26,21,50,87,50
10,25,14,50,87,50
10,24,60,81,54,81
10,23,68,81,54,81
10,22,76,81,54,81
10,21,84,80,54,81
10,20,91,73,54,81
10,19,87,71,93,71
10,18,79,71,93,71
10,17,71,71,93,71
10,16,63,72,93,71
10,15,4,74,1,9
10,14,3,74,1,6
10,13,2,74,1,3
10,12,1,74,1,0
10,11,13,9,1,9
10,10,12,6,1,6
10,9,10,4,1,3
10,8,8,4,1,0
10,7,20,41,2,21
10,6,18,40,2,18
10,5,16,39,2,15
10,4,14,38,2,12
10,3,12,37,2,9
10,2,10,36,2,6
10,1,8,35,2,3
10,0,6,34,2,0
11,0,5,33,2,0
11,1,7,34,2,3
11,2,9,35,2,6
11,3,11,36,2,9
11,4,13,37,2,12
11,5,15,38,2,15
11,6,17,39,2,18
11,7,19,40,2,21
11,8,7,3,1,0
11,9,9,3,1,3
11,10,11,6,1,6
11,11,12,9,1,9
11,12,1,73,1,0
11,13,2,73,1,3
11,14,3,73,1,6
11,15,4,73,1,9
11,16,64,71,93,71
11,17,72,71,93,71
11,18,80,71,93,71
11,19,88,71,93,71
11,20,90,74,54,81
11,21,83,80,54,81
11,22,75,81,54,81
11,23,67,81,54,81
11,24,59,81,54,81
11,25,15,50,87,50
11,26,22,50,87,50
11,27,29,50,87,50
11,28,36,50,87,50
11,29,43,50,87,50
11,30,50,50,87,50
11,31,57,50,87,50
11,32,64,50,87,50
11,33,71,50,87,50
11,34,78,50,87,50
11,35,85,50,87,50
11,36,83,54,5,55
11,37,77,55,5,55
11,38,70,55,5,55
11,39,63,55,5,55
11,40,56,55,5,55
11,41,49,55,5,55
11,42,42,55,5,55
11,43,35,55,5,55
11,44,28,55,5,55
11,45,21,55,5,55
11,46,14,55,5,55
11,47,7,55,5,55
11,48,70,70,93,90
11,49,70,90,93,90
11,50,90,70,93,90
11,51,78,75,93,90
11,52,83,81,40,55
11,53,40,60,3,90
11,54,34,66,3,90
11,55,27,72,3,90
11,56,20,78,3,90
11,57,13,84,3,90
11,58,6,90,3,90
11,59,7,86,50,50
11,60,13,80,50,50
11,61,20,74,50,50
11,62,27,68,50,50
11,63,34,62,50,50
11,64,41,56,50,50
11,65,48,50,50,50
11,66,51,51,60,60
11,67,55,56,60,60
11,68,60,60,50,50
11,69,52,55,50,50
11,70,55,54,50,50
11,71,30,71,60,5
11,72,44,15,30,15
11,73,70,15,30,15
11,74,70,56,30,15
12,74,70,55,30,15
12,73,69,15,30,15
12,72,43,15,30,15
12,71,31,70,60,5
12,70,54,53,50,50
12,69,51,54,50,50
12,68,59,59,50,50
12,67,56,57,60,60
12,66,52,52,60,60
12,65,49,50,50,50
12,64,42,56,50,50
12,63,35,61,50,50
12,62,28,67,50,50
12,61,21,73,50,50
12,60,14,79,50,50
12,59,8,85,50,50
12,58,5,90,3,90
12,57,12,85,3,90
12,56,19,79,3,90
12,55,26,73,3,90
12,54,33,67,3,90
12,53,39,61,3,90
12,52,82,81,40,55
12,51,79,76,93,90
12,50,91,71,93,90
12,49,71,90,93,90
12,48,71,71,93,90
12,47,6,55,5,55
12,46,13,55,5,55
12,45,20,55,5,55
12,44,27,55,5,55
12,43,34,55,5,55
12,42,41,55,5,55
12,41,48,55,5,55
12,40,55,55,5,55
12,39,62,55,5,55
12,38,69,55,5,55
12,37,76,55,5,55
12,36,82,55,5,55
12,35,86,50,87,50
12,34,79,50,87,50
12,33,72,50,87,50
12,32,65,50,87,50
12,31,58,50,87,50
12,30,51,50,87,50
12,29,44,50,87,50
12,28,37,50,87,50
12,27,30,50,87,50
12,26,23,50,87,50
12,25,16,50,87,50
12,24,58,81,54,81
12,23,66,81,54,81
12,22,74,81,54,81
12,21,82,80,54,81
12,20,89,75,54,81
12,19,89,71,93,71
12,18,81,71,93,71
12,17,73,71,93,71
12,16,65,71,93,71
12,15,4,72,1,9
12,14,3,72,1,6
12,13,2,72,1,3
12,12,1,72,1,0
12,11,11,9,1,9
12,10,10,6,1,6
12,9,8,3,1,3
12,8,6,2,1,0
12,7,18,39,2,21
12,6,16,38,2,18
12,5,14,37,2,15
12,4,12,36,2,12
12,3,10,35,2,9
12,2,8,34,2,6
12,1,6,33,2,3
12,0,4,32,2,0
13,0,3,31,2,0
13,1,5,32,2,3
13,2,7,33,2,6
13,3,9,34,2,9
13,4,11,35,2,12
13,5,13,36,2,15
13,6,15,37,2,18
13,7,17,38,2,21
13,8,5,1,1,0
13,9,7,3,1,3
13,10,9,6,1,6
13,11,10,9,1,9
13,12,1,71,1,0
13,13,2,71,1,3
13,14,3,71,1,6
13,15,4,71,1,9
13,16,66,71,93,71
13,17,74,71,93,71
13,18,82,71,93,71
13,19,90,71,93,71
13,20,88,76,54,81
13,21,81,80,54,81
13,22,73,81,54,81
13,23,65,81,54,81
13,24,57,81,54,81
13,25,17,50,87,50
13,26,24,50,87,50
13,27,31,50,87,50
13,28,38,50,87,50
13,29,45,50,87,50
13,30,52,50,87,50
13,31,59,50,87,50
13,32,66,50,87,50
13,33,73,50,87,50
13,34,80,50,87,50
13,35,87,50,5,55
13,36,81,55,5,55
13,37,75,55,5,55
13,38,68,55,5,55
13,39,61,55,5,55
13,40,54,55,5,55
13,41,47,55,5,55
13,42,40,55,5,55
13,43,33,55,5,55
13,44,26,55,5,55
13,45,19,55,5,55
13,46,12,55,5,55
13,47,5,55,87,50
13,48,72,72,93,90
13,49,72,90,93,90
13,50,92,72,93,90
13,51,80,77,93,90
13,52,81,81,40,55
13,53,38,62,3,90
13,54,32,68,3,90
13,55,25,74,3,90
13,56,18,80,3,90
13,57,11,86,3,90
13,58,4,90,3,90
13,59,9,84,50,50
13,60,15,78,50,50
13,61,22,72,50,50
13,62,29,66,50,50
13,63,36,60,50,50
13,64,43,55,50,50
13,65,50,50,3,90
13,66,52,53,60,60
13,67,57,58,60,60
13,68,58,58,50,50
13,69,50,53,50,50
13,70,53,52,50,50
13,71,32,69,60,5
13,72,42,15,30,15
13,73,68,15,30,15
13,74,70,54,30,15
14,74,69,53,30,15
14,73,67,15,30,15
14,72,41,15,30,15
14,71,33,68,60,5
14,70,52,51,50,50
14,69,50,52,50,50
14,68,57,57,50,50
14,67,57,59,60,60
14,66,53,54,60,60
14,65,49,51,3,90
14,64,44,54,50,50
14,63,37,59,50,50
14,62,30,65,50,50
14,61,23,71,50,50
14,60,16,77,50,50
14,59,10,83,50,50
14,58,3,90,50,50
14,57,10,87,3,90
14,56,17,81,3,90
14,55,24,75,3,90
14,54,31,68,3,90
14,53,37,63,3,90
14,52,80,81,40,55
14,51,81,78,93,90
14,50,93,73,93,90
14,49,73,90,93,90
14,48,73,73,93,90
14,47,6,54,87,50
14,46,11,55,5,55
14,45,18,55,5,55
14,44,25,55,5,55
14,43,32,55,5,55
14,42,39,55,5,55
14,41,46,55,5,55
14,40,53,55,5,55
14,39,60,55,5,55
14,38,67,55,5,55
14,37,74,55,5,55
14,36,80,55,5,55
14,35,86,51,5,55
14,34,81,50,87,50
14,33,74,50,87,50
14,32,67,50,87,50
14,31,60,50,87,50
14,30,53,50,87,50
14,29,46,50,87,50
14,28,39,50,87,50
14,27,32,50,87,50
14,26,25,50,87,50
14,25,18,50,87,50
14,24,56,81,54,81
14,23,64,81,54,81
14,22,72,81,54,81
14,21,80,80,54,81
14,20,87,77,54,81
14,19,91,71,93,71
14,18,83,71,93,71
14,17,75,71,93,71
14,16,67,71,93,71
14,15,4,70,1,9
14,14,3,70,1,6
14,13,2,70,1,3
14,12,1,70,1,0
14,11,9,9,1,9
14,10,8,6,1,6
14,9,6,3,1,3
14,8,4,0,1,0
14,7,16,37,2,21
14,6,14,36,2,18
14,5,12,35,2,15
14,4,10,34,2,12
14,3,8,33,2,9
14,2,6,32,2,6
14,1,4,31,2,3
14,0,2,30,2,0
15,0,2,29,2,0
15,1,3,30,2,3
15,2,5,31,2,6
15,3,7,32,2,9
15,4,9,33,2,12
15,5,11,34,2,15
15,6,13,35,2,18
15,7,15,36,2,21
15,8,3,0,1,0
15,9,5,3,1,3
15,10,7,6,1,6
15,11,8,9,1,9
15,12,1,69,1,0
15,13,2,69,1,3
15,14,3,69,1,6
15,15,4,69,1,9
15,16,68,71,93,71
15,17,76,71,93,71
15,18,84,71,93,71
15,19,92,71,93,71
15,20,86,78,54,81
15,21,79,80,54,81
15,22,71,81,54,81
15,23,63,81,54,81
15,24,55,81,54,81
15,25,19,50,87,50
15,26,26,50,87,50
15,27,33,50,87,50
15,28,40,50,87,50
15,29,47,50,87,50
15,30,54,50,87,50
15,31,61,50,87,50
15,32,68,50,87,50
15,33,75,50,87,50
15,34,82,50,87,50
15,35,85,52,5,55
15,36,79,55,5,55
15,37,73,55,5,55
15,38,66,55,5,55
15,39,59,55,5,55
15,40,52,55,5,55
15,41,45,55,5,55
15,42,38,55,5,55
15,43,31,55,5,55
15,44,24,55,5,55
15,45,17,55,5,55
15,46,10,55,5,55
15,47,7,53,87,50
15,48,74,74,93,90
15,49,74,90,93,90
15,50,93,74,93,90
15,51,82,79,93,90
15,52,79,81,40,55
15,53,36,64,3,90
15,54,30,69,3,90
15,55,23,76,3,90
15,56,16,82,3,90
15,57,9,88,3,90
15,58,4,89,50,50
15,59,11,82,50,50
15,60,17,76,50,50
15,61,24,70,50,50
15,62,31,64,50,50
15,63,38,58,50,50
15,64,45,53,50,50
15,65,48,52,3,90
15,66,54,54,60,60
15,67,58,60,60,60
15,68,56,56,50,50
15,69,50,51,50,50
15,70,51,50,50,50
15,71,34,67,60,5
15,72,40,15,30,15
15,73,66,15,30,15
15,74,68,52,30,15
16,74,67,51,30,15
16,73,65,15,30,15
16,72,39,15,30,15
16,71,35,66,60,5
16,70,51,50,50,50
16,69,50,50,60,60
16,68,55,56,50,50
16,67,59,60,60,60
16,66,55,55,60,60
16,65,47,53,3,90
16,64,46,52,50,50
16,63,39,57,50,50
16,62,32,63,50,50
16,61,25,69,50,50
16,60,18,75,50,50
16,59,12,81,50,50
16,58,5,88,50,50
16,57,8,89,3,90
16,56,15,83,3,90
16,55,22,77,3,90
16,54,29,70,3,90
16,53,35,65,3,90
16,52,78,81,40,55
16,51,83,80,93,90
16,50,93,75,93,90
16,49,75,90,93,90
16,48,75,75,93,90
16,47,8,52,87,50
16,46,9,55,5,55
16,45,16,55,5,55
16,44,23,55,5,55
16,43,30,55,5,55
16,42,37,55,5,55
16,41,44,55,5,55
16,40,51,55,5,55
16,39,58,55,5,55
16,38,65,55,5,55
16,37,72,55,5,55
16,36,78,55,5,55
16,35,84,53,5,55
16,34,83,50,87,50
